行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
14.22707048888889,0,0,4,19,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,131.47902532509747,0.1319340410578387,0.1451987830849087,0.2568110837451036,14.090311726176216,55.0,8.776552677747055,8.918586537823055,17.666666666666668,3.35882062583873,21.04658126674442,76.39999999999996,20.40638085020721,0.2428733307930336,1.149074074074074,0.210046169480482,-0.2554821013196898,-1.163888888888889,0.2337428617485484,57.0,157834.0,0.016,3.0,4965.0,70.40892857142856,356.81666666666666,12.333333333333334,41.97857142857143,95.03571428571428,53.05714285714286,30.3,755.73,28.33,3.0,10.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,302.6666666666667,25.96916299559471,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2310849166666666,0,0,4,7,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1.966934369018416,0.1292497333439355,0.1450920179052901,0.2616175219718114,14.209468430072183,53.0,8.856807537994728,8.818770274191001,18.666666666666668,3.4039748743510216,20.19947508485011,75.63333333333328,19.471020702505697,0.2455396275142084,1.1361111111111113,0.2116758511532568,-0.2623400338033813,-1.2351851851851852,0.2337731554299325,96.0,157965.0,0.0190000000000001,2.0,4896.0,70.29491725768321,356.81666666666666,12.333333333333334,41.82978723404256,95.0354609929078,53.205673758865245,24.17,756.77,48.0,4.0,12.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,12.516666666666667,9.58721704394141,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.009197094444444,0,0,4,8,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,106.3682644617992,0.1147538074457594,0.1450907017838055,0.2667105905514751,14.15845832906208,47.333333333333336,8.995895947348687,8.091416330868471,17.666666666666668,3.571746931734064,17.382160504343762,63.19999999999995,16.750601210473317,0.2263963118023749,0.9092592592592594,0.1931505643670952,-0.2586139982403748,-1.0333333333333334,0.2144531168796802,96.0,157967.0,0.0179999999999997,1.0,4898.0,70.29491725768321,356.81666666666666,12.333333333333334,41.82978723404256,95.0354609929078,53.205673758865245,25.7,757.1,45.0,5.0,16.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,334.65,19.00493052442851,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7253868500000005,0,0,4,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,38.65001578780267,0.1232943619246862,0.1450824721171839,0.2555399891112778,12.548215815619209,50.333333333333336,8.575730081892942,8.078975266475267,19.0,3.609076059432293,18.38167544283655,63.999999999999964,17.50191932999985,0.2271173033669007,0.939814814814815,0.1951704243548651,-0.2654784178478544,-1.1268518518518518,0.2179757619651196,67.0,158073.0,0.0340000000000002,2.0,4867.0,70.29491725768321,356.81666666666666,12.333333333333334,41.82978723404256,95.0354609929078,53.205673758865245,30.4,755.6,42.0,5.0,13.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,124.16666666666669,19.32885906040268,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.272194944444445,0,0,4,16,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40.09136485040376,0.1416599247372373,0.1450807426602541,0.2428819268206161,12.93484301986338,53.0,8.921644835561862,8.367271062271064,18.33333333333333,3.612411314552112,16.2704366661536,61.23333333333329,17.03413800919339,0.2358625917500273,0.9194444444444444,0.1971213725836763,-0.2794822341223009,-1.037962962962963,0.2322725115827815,56.0,158113.0,0.0130000000000003,2.0,4941.0,70.29491725768321,356.81666666666666,12.333333333333334,41.82978723404256,95.0354609929078,53.205673758865245,28.87,755.27,50.67,5.67,13.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,145.43333333333334,16.50240660096264,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.725972175,0,0,4,19,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,118.63946438588648,0.1344450477897252,0.1450467875757129,0.2887396342092208,13.40265781376513,64.66666666666667,9.061521940964267,8.79008178795385,19.666666666666668,3.298373994488743,18.341138197747533,72.9333333333333,19.22346412638888,0.2644394735918393,1.137037037037037,0.2230887596439228,-0.2878369727242069,-1.2435185185185185,0.2582632612621438,46.0,158153.0,0.0099999999999997,2.0,4871.0,70.29491725768321,356.81666666666666,12.333333333333334,41.82978723404256,95.0354609929078,53.205673758865245,26.37,755.7,63.0,6.67,12.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,284.96666666666664,24.63446017078021,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5566281944444444,0,0,4,8,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13.211268393157887,0.1204241318245911,0.1449750176734553,0.2841496127108312,14.546660219068926,64.0,9.32339709909951,8.300533292970572,17.666666666666668,3.1260198390701923,20.3126123581434,74.59999999999997,19.75376860662904,0.2503830575589173,1.0314814814814817,0.2124170420082541,-0.2689802257803105,-1.1703703703703705,0.2424898179565971,95.0,158272.0,0.0209999999999999,2.0,8192.0,70.19424882629107,356.81666666666666,12.333333333333334,41.62676056338028,95.03521126760565,53.40845070422535,18.9,757.1,93.0,3.0,4.0,4.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,73.83333333333333,10.564334085778782,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.895615555555556,0,0,4,9,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.419622063127406,0.1150282077287582,0.1449677632056245,0.3172979688792883,14.091435637223409,60.66666666666666,9.547532581840905,8.231120295067008,18.33333333333333,3.298386421785882,17.35393024922189,72.63333333333328,17.61536386588517,0.2450562413442628,1.0842592592592593,0.2134776035483585,-0.2577301235215765,-1.0935185185185186,0.2283951114995173,94.0,158285.0,0.0209999999999999,1.0,4947.0,70.19424882629107,356.81666666666666,12.333333333333334,41.62676056338028,95.03521126760565,53.40845070422535,19.5,756.6,89.67,3.67,6.67,4.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,75.16666666666667,13.569844789356983,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.122368777777778,0,0,4,11,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,29.27587980088313,0.1168586117346939,0.1449551886224527,0.2824527815297227,12.998555157562327,50.0,8.836014371468023,8.379887886245555,16.666666666666668,3.2363133240708817,16.42625450656999,68.29999999999995,16.642904057363115,0.2366472163258028,0.9694444444444446,0.2042159075782195,-0.2373640680472425,-1.0342592592592592,0.213077879577106,90.0,158302.0,0.0190000000000001,2.0,4930.0,70.19424882629107,356.81666666666666,12.333333333333334,41.62676056338028,95.03521126760565,53.40845070422535,20.7,755.6,83.0,5.0,12.0,5.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,71.1,24.47257383966245,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.97546886111111,0,0,4,13,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,76.70871732050936,0.1114341106403014,0.1449313002361965,0.3071890236775135,13.386342513884168,47.333333333333336,9.24707275610922,8.16454358099705,16.0,3.1749796569497044,16.325706226880754,68.13333333333328,17.339751256318234,0.2312645462819073,1.0083333333333333,0.2035415911179728,-0.2272927776337836,-1.100925925925926,0.2082467855575846,84.0,158332.0,0.028,2.0,4886.0,70.19424882629107,356.81666666666666,12.333333333333334,41.62676056338028,95.03521126760565,53.40845070422535,21.57,754.07,87.0,5.0,18.67,5.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,259.21666666666664,18.05439465054973,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.92048355,0,0,4,18,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,134.28672139534643,0.1289794612455198,0.1449240407849502,0.2766598282309159,13.799500250096932,49.0,9.14198939656122,8.154788688543297,16.666666666666668,3.1509104648099187,18.79519660189608,69.86666666666662,18.96526614864952,0.2308471289374066,1.0175925925925928,0.1981181258698237,-0.2261260905303985,-1.1916666666666669,0.2112824214178814,58.0,158410.0,0.0249999999999999,2.0,5015.0,70.19424882629107,356.81666666666666,12.333333333333334,41.62676056338028,95.03521126760565,53.40845070422535,21.5,752.17,93.33,4.0,8.33,12.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,301.6166666666667,27.05420787975908,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5680475,0,0,4,8,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,98.19195213818485,0.1276474122999543,0.1448627130365607,0.2653735419995534,14.565938848657746,56.66666666666666,9.301617320789768,8.133730349788147,17.333333333333332,3.299289010800785,23.21618717593691,80.53333333333329,22.067467395102927,0.222655990358546,1.112962962962963,0.1954005092627737,-0.2275717086837631,-1.2333333333333334,0.2091594532689429,97.0,158546.0,0.0179999999999989,1.0,4928.0,70.12459207459207,356.81666666666666,12.333333333333334,41.46853146853147,95.04895104895104,53.58041958041958,22.3,753.5,79.0,4.0,9.0,0.4,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,252.5,23.04950495049505,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3132293611111114,0,0,4,13,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.552540044956185,0.1236784563058235,0.1447862789653286,0.2616104899575455,14.551884663848844,57.66666666666666,9.160256295024803,8.609364510109115,19.0,3.4696207912865566,22.723282561011832,79.89999999999995,21.99002970272993,0.234380258662557,1.1416666666666668,0.2064987099051544,-0.2420435892782865,-1.2203703703703703,0.227745618165028,78.0,158643.0,0.0220000000000002,2.0,4986.0,70.12459207459207,356.81666666666666,12.333333333333334,41.46853146853147,95.04895104895104,53.58041958041958,20.93,753.8,85.0,5.0,9.67,0.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,61.85,16.49151172190784,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.939145500000002,0,0,4,14,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,83.93956982078426,0.1192070416444444,0.1447830299110385,0.2551117213166695,14.445737014907982,54.0,8.94856983930658,8.279277829439712,17.666666666666668,3.3613454341116484,22.00105765799024,74.73333333333329,20.851445297688105,0.2419034596029075,1.025,0.2070210888284306,-0.2444571577507066,-1.1416666666666668,0.2272036228193906,74.0,158660.0,0.0329999999999999,2.0,4945.0,70.12459207459207,356.81666666666666,12.333333333333334,41.46853146853147,95.04895104895104,53.58041958041958,20.3,753.9,89.0,6.0,7.0,0.3,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,255.5833333333333,20.18910987936094,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.869840194444446,0,0,4,19,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,125.04144956068392,0.1141021118055556,0.1447280343971956,0.2793421427837925,14.785017840702748,48.333333333333336,9.19232137888823,8.057670176890147,18.33333333333333,3.277694449244256,19.714112808744225,73.53333333333329,19.92073156492746,0.2548575808590752,1.063888888888889,0.2162740072327192,-0.2561090768993184,-1.1805555555555556,0.238990345690581,51.0,158746.0,0.0129999999999999,2.0,4985.0,70.12459207459207,356.81666666666666,12.333333333333334,41.46853146853147,95.04895104895104,53.58041958041958,19.0,755.9,87.33,3.67,15.33,0.13,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,284.76666666666665,26.126653400444813,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.053965333333333,0,0,4,8,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,60.46579614210295,0.1194811235927557,0.1446608691699052,0.261277782574945,14.633216169655794,50.333333333333336,9.074843218450154,8.084486308419226,18.666666666666668,3.427356440222692,20.772719506723853,75.46666666666663,19.975603641335123,0.2500046486584391,1.0740740740740742,0.2082997577157839,-0.2544556675128215,-1.2037037037037035,0.2360274868326273,96.0,158871.0,0.0200000000000004,1.0,4958.0,70.02534722222222,356.81666666666666,12.333333333333334,41.263888888888886,95.04861111111111,53.78472222222222,19.5,759.1,84.0,2.0,22.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,159.43333333333334,23.33263642065649,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.01340672222222,0,0,4,10,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,115.1512830436702,0.1134667317197712,0.1445973142805492,0.3102166200600731,15.13985006729377,55.333333333333336,9.526769659951016,8.524058339763409,19.666666666666668,3.5156740931156114,23.29070282782701,86.29999999999995,22.734426959943324,0.254489871126825,1.1935185185185186,0.2174211092111548,-0.2735125468618488,-1.272222222222222,0.2505410101276811,83.0,158933.0,0.02,1.0,4909.0,70.02534722222222,356.81666666666666,12.333333333333334,41.263888888888886,95.04861111111111,53.78472222222222,20.63,759.03,76.67,2.0,27.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,115.46666666666668,61.31639722863741,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.471498416666666,0,0,4,14,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,69.73672356116322,0.1149250402960526,0.1445310069483711,0.2593126905008434,15.698903747715285,59.333333333333336,9.3376356491502,8.908710227771001,18.33333333333333,3.5074295748231257,37.18065373288413,95.26666666666664,26.70558971897609,0.2189925777499294,1.248148148148148,0.2016010607821683,-0.2444551330166625,-1.3101851851851851,0.2377776920075907,51.0,159053.0,0.0100000000000002,1.0,4930.0,70.02534722222222,356.81666666666666,12.333333333333334,41.263888888888886,95.04861111111111,53.78472222222222,22.5,758.2,68.0,1.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,87.16666666666667,49.560229445506685,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0023239,0,0,4,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,168.1406017628888,0.1132494860008818,0.144488998652305,0.2205359717515087,16.028111102208744,52.66666666666666,8.810553787487235,8.886509763092041,16.666666666666668,3.1991511380339097,45.07977713353019,101.13333333333328,30.889016544822635,0.1957216555073851,1.1546296296296297,0.1855576014506513,-0.2261443396699496,-1.2787037037037037,0.2352706060138805,77.0,159125.0,2.942,3.0,8192.0,69.7251724137931,356.81666666666666,12.333333333333334,41.19310344827586,94.92413793103448,53.73103448275862,22.97,757.8,66.0,1.67,29.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,390.6166666666667,24.883730852924863,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.97685088888889,0,0,4,8,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,107.29036726387184,0.1121796279513889,0.144350418577839,0.1993950183006569,15.495645966654896,55.66666666666666,8.33032994622643,8.669346594507074,16.333333333333332,3.102942162457276,45.50287539150491,102.3333333333333,30.825657228723752,0.1817596787885966,1.114814814814815,0.1786214416827919,-0.2009785597388364,-1.2583333333333333,0.2215149742674805,99.0,159287.0,0.0200000000000004,2.0,5089.0,69.57545662100456,356.81666666666666,12.333333333333334,41.18493150684932,94.95890410958904,53.773972602739725,19.2,758.9,81.0,2.0,12.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,226.2,27.851458885941643,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.100097416666667,0,0,4,12,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,55.91405912283789,0.1075241097509013,0.1442601838550925,0.2473592652931034,14.8767432331477,54.0,8.539170737107147,8.466847147482078,20.0,3.1601679303649486,34.09224633473682,98.73333333333328,28.176561554224364,0.2185201737141271,1.049074074074074,0.1971382902079852,-0.231233366458124,-1.3148148148148149,0.2419582926217077,75.0,159392.0,2.879,2.0,4858.0,69.57545662100456,356.81666666666666,12.333333333333334,41.18493150684932,94.95890410958904,53.773972602739725,22.7,758.03,68.0,2.0,11.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,249.9833333333333,13.440896059737318,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.236593916666666,0,0,4,16,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,29.130057818772,0.1117005331441348,0.144260648011732,0.3043896383254115,15.380834454391843,61.333333333333336,9.890257265703736,8.36679897103983,20.33333333333333,3.235592642190909,21.93882461024072,88.56666666666662,21.840103210118595,0.2618191271268744,1.2046296296296295,0.2288345772962034,-0.2667937701660982,-1.3425925925925926,0.2561807144252727,56.0,159448.0,0.0260000000000002,2.0,4970.0,69.57545662100456,356.81666666666666,12.333333333333334,41.18493150684932,94.95890410958904,53.773972602739725,23.7,756.5,68.67,2.0,12.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,135.33333333333334,12.857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.52883247777778,0,0,4,19,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,74.73103830526816,0.1227028538011696,0.1442617908130664,0.2856896163882043,15.62479285993777,59.0,10.378718176581955,8.124302920486906,19.666666666666668,3.0700961251338903,17.92801570617221,80.3333333333333,19.595596138241657,0.2640508621811986,1.147222222222222,0.2276124687033672,-0.2738085257377398,-1.326851851851852,0.2596698331641545,48.0,159477.0,0.0099999999999997,2.0,5053.0,69.57545662100456,356.81666666666666,12.333333333333334,41.18493150684932,94.95890410958904,53.773972602739725,21.27,757.03,79.67,2.0,10.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,218.0,19.81651376146789,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.21434455,0,0,4,7,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22.285188150104005,0.1329014255484784,0.1442218162764751,0.2806972041490158,15.373894474267711,61.0,10.420985968584906,7.915729614666996,17.0,2.983606685482446,15.279186424180466,72.89999999999996,17.594858418520534,0.2630258562536399,1.1157407407407407,0.2252000181215982,-0.2791266027378005,-1.1861111111111111,0.2512645685222735,100.0,159552.0,0.0189999999999992,2.0,4898.0,69.54546485260771,356.81666666666666,12.333333333333334,41.06802721088435,94.99319727891157,53.925170068027214,20.23,757.03,89.33,2.0,6.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,57.65,23.93755420641804,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.51196663888889,0,0,4,9,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,99.32653246211444,0.120804604390681,0.1441981025972639,0.2622246828309189,13.853155051089264,53.66666666666666,9.09764307442421,7.510292559041734,15.666666666666666,2.695974306988001,18.588385586694912,69.36666666666662,19.01502184598814,0.236601581338835,0.9555555555555556,0.2087917135367311,-0.2591338076417462,-1.15,0.2378452708566784,96.0,159575.0,0.024,1.0,8192.0,69.54546485260771,356.81666666666666,12.333333333333334,41.06802721088435,94.99319727891157,53.925170068027214,21.93,757.07,84.33,2.0,7.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,268.35,22.358859698155392,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.141831750000001,0,0,4,14,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,49.70306019463444,0.1141289418803419,0.1441357065364773,0.2846919637794449,13.954311549763004,55.333333333333336,9.07055987617799,8.004845045831514,16.666666666666668,2.9380288416988587,21.77354075098064,73.16666666666663,20.59425757410561,0.2477010924726778,1.0703703703703704,0.2189033699032458,-0.2815333617115219,-1.2138888888888888,0.2535626178717354,70.0,159675.0,0.0410000000000003,3.0,4891.0,69.54546485260771,356.81666666666666,12.333333333333334,41.06802721088435,94.99319727891157,53.925170068027214,24.8,755.9,76.0,4.0,9.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,156.5,19.169329073482427,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6282638055555556,0,0,4,17,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6.678357808783988,0.1206251036929993,0.1441343142663805,0.2648395084471986,14.0728265472952,57.333333333333336,9.233817395481642,8.01759634888438,18.0,3.189464868289776,21.597620665830807,76.53333333333329,21.43788016659829,0.2283652311952101,1.0416666666666667,0.2049971454154562,-0.2582225862542818,-1.2175925925925923,0.2441112088952409,55.0,159726.0,0.0139999999999997,2.0,4959.0,69.54546485260771,356.81666666666666,12.333333333333334,41.06802721088435,94.99319727891157,53.925170068027214,22.3,755.4,84.0,4.0,10.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.5,19.53488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6999735555555555,0,0,4,17,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13.846998225440018,0.1228156827671621,0.1441261557495715,0.2938925890752355,14.205501781665347,55.0,9.221436245911146,8.178602638192556,19.0,3.49505918346522,19.46324174024151,72.39999999999996,19.39902349360452,0.2565503931227996,1.099074074074074,0.2222687794855667,-0.2578468775290046,-1.1666666666666667,0.2431660996452622,54.0,159733.0,2.691,3.0,4924.0,69.54546485260771,356.81666666666666,12.333333333333334,41.06802721088435,94.99319727891157,53.925170068027214,22.3,755.4,84.0,4.0,10.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,51.81666666666667,16.21100032164683,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.473959555555556,0,0,4,18,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,77.07532750997214,0.133381255086072,0.1441193469775584,0.2823653037791182,13.82619143683776,52.333333333333336,8.923766451676627,7.894632220300728,17.666666666666668,3.327981917812982,17.625831824931453,64.46666666666663,17.75003152049623,0.2589502887079771,0.973148148148148,0.2166192694680586,-0.2448592479891482,-1.060185185185185,0.2229978933352547,50.0,159747.0,0.0219999999999997,3.0,4906.0,69.54546485260771,356.81666666666666,12.333333333333334,41.06802721088435,94.99319727891157,53.925170068027214,21.87,755.7,86.33,3.33,9.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,207.16666666666663,22.300884955752213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6621924722222223,0,0,4,22,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,24.212687275814528,0.1204305807823129,0.144084626219463,0.286653329953251,13.61954947124439,47.66666666666666,8.455374421156812,8.127392798216105,16.0,3.143277019883515,18.6165465178689,61.29999999999996,17.55894764187488,0.2710271349103756,0.9703703703703704,0.2222410990514517,-0.254511877381361,-1.1324074074074075,0.2235996152061749,29.0,159824.0,0.0219999999999997,2.0,4983.0,69.54546485260771,356.81666666666666,12.333333333333334,41.06802721088435,94.99319727891157,53.925170068027214,20.2,756.3,94.33,2.0,5.93,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,56.0,26.785714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8794483888888889,0,0,4,7,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15.575177344993136,0.119276944683908,0.144064532086077,0.2526204449074433,13.925620675620678,48.66666666666666,8.49850992267408,8.758139086227516,17.0,3.3646145195087853,21.641704396587613,66.36666666666662,19.803837880197783,0.2552767660804995,0.9870370370370368,0.2103763008138718,-0.2607611531870126,-1.1277777777777775,0.2226087997308879,96.0,159850.0,0.0200000000000004,1.0,4879.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,17.4,756.57,91.33,4.0,12.33,7.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,65.5,14.656488549618322,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.787851680555557,0,0,4,9,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,69.4882435271993,0.1187762747175141,0.1440554368534627,0.2445961103888686,14.00833366155947,47.66666666666666,8.660365252952179,8.44407226542875,17.0,3.3888851885826328,20.6878059642527,71.83333333333329,20.66533331179061,0.2349948130399257,0.9296296296296296,0.1959579926577402,-0.2353628261159802,-1.086111111111111,0.2137484687942839,95.0,159866.0,0.0210000000000007,2.0,4915.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,15.77,758.03,88.67,4.0,12.67,10.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,209.9333333333333,19.148936170212764,,,,,,,,,,,,,,,,,,,,,,,,,,,
